stock_code,company_name,年度,股本_億,財報_評分,年度股價_元_收盤,年度股價_元_平均,年度股價_元_漲跌,年度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,roe_pct,roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp,data_quality_score,cleaned_date,comprehensive_validation_score
3035,智原,,24.9,68,,,,,131.0,63.8,29.2,1.36,24.5,48.8,22.4,1.04,19.2,29.3,19.7,9.88,5.23,34.6,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,24.9,66,,,,,80.9,40.9,14.0,1.0,11.6,50.6,17.3,1.24,16.0,17.8,12.8,4.65,3.57,31.54,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,24.9,60,,,,,55.0,26.0,1.49,1.64,2.68,47.3,2.71,2.99,4.66,4.41,3.22,1.08,-0.32,25.32,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,24.9,55,,,,,53.1,28.0,3.98,0.19,3.48,52.8,7.51,0.35,6.34,6.68,4.63,1.4,0.34,20.94,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,24.9,57,,,,,49.0,26.0,2.83,0.33,2.63,53.1,5.77,0.67,5.32,5.05,3.8,1.06,-2.34,19.3,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,24.9,66,,,,,53.4,26.5,3.15,0.16,8.36,49.6,5.89,0.3,15.6,16.1,12.6,3.4,2.26,22.25,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,24.9,53,,,,,52.6,25.6,3.72,-0.25,2.81,48.6,7.07,-0.47,5.34,5.64,4.24,1.14,-0.12,19.81,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,24.9,57,,,,,65.8,31.4,5.27,0.41,4.61,47.7,8.02,0.62,6.96,7.6,5.99,1.26,-0.39,20.73,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,41.3,68,,,,,57.4,29.7,7.38,0.66,6.79,51.8,12.9,1.15,11.8,9.71,7.95,1.65,-0.37,16.77,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,40.7,70,,,,,69.5,32.1,10.1,-0.13,8.19,46.2,14.5,-0.18,11.7,11.8,9.3,2.02,-0.61,16.98,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,40.4,66,,,,,83.1,33.5,11.9,-0.11,10.6,40.4,14.3,-0.13,12.6,16.0,12.8,2.63,2.33,17.02,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,39.8,60,,,,,56.8,25.5,7.09,-1.14,1.19,45.0,12.5,-2.02,2.03,1.8,1.47,0.3,-2.04,15.77,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,37.2,68,,,,,66.2,29.0,9.11,0.23,8.56,43.8,13.8,0.35,12.7,13.2,10.5,2.34,0.23,16.16,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,36.7,68,,,,,54.0,24.2,5.48,2.27,7.59,44.8,10.1,4.2,13.8,12.6,10.1,2.11,0.11,17.1,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,35.9,66,,,,,52.9,25.2,5.03,2.08,7.08,47.7,9.5,3.94,12.9,11.2,9.09,2.0,-3.03,15.96,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,34.4,83,,,,,55.2,30.3,12.9,4.65,17.0,54.8,23.3,8.42,30.7,25.7,21.0,5.03,0.29,19.12,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,31.8,79,,,,,58.9,28.6,13.3,1.7,14.8,48.6,22.5,2.88,25.0,25.9,20.2,4.74,-0.35,21.32,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,29.0,83,,,,,60.0,27.5,13.7,0.49,14.4,45.8,22.9,0.82,24.0,32.7,24.2,5.09,0.06,16.54,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,25.9,79,,,,,53.2,24.9,12.6,-0.33,12.9,46.8,23.6,-0.62,24.3,32.6,25.8,5.03,0.39,16.47,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,22.1,83,,,,,38.9,19.0,9.11,-0.15,10.2,49.0,23.5,-0.38,26.4,31.2,25.4,4.64,0.6,17.01,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,17.1,72,,,,,34.9,16.3,8.16,-0.84,6.91,46.7,23.4,-2.42,19.8,27.9,22.0,4.04,-0.71,16.48,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,12.7,77,,,,,24.8,12.1,6.91,-0.13,6.03,49.0,27.9,-0.54,24.3,32.1,24.1,4.75,-2.76,16.77,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,8.65,79,,,,,25.0,11.3,6.77,-0.11,6.49,45.1,27.1,-0.44,26.0,40.0,29.5,7.51,1.57,18.78,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,5.76,-,,,,,,,,,3.37,,,,,,,5.94,1.97,16.99,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
3035,智原,,3.95,-,,,,,,,,,2.1,,,,,,,3.97,,-,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,2.4,2026-06-17 22:07:58.307883,1.9
3045,台灣大,,372.0,49,,,,,498.0,107.0,59.3,-2.64,41.5,21.6,11.9,-0.53,9.09,18.6,7.69,1.37,0.16,30.05,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,372.0,49,,,,,1988.0,410.0,215.0,-15.1,144.0,20.6,10.8,-0.76,8.15,17.2,6.81,4.77,0.2,28.48,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,372.0,47,,,,,1994.0,397.0,203.0,-7.18,138.0,19.9,10.2,-0.36,7.92,16.9,6.52,4.57,0.24,28.24,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,372.0,47,,,,,1833.0,348.0,175.0,-0.73,123.0,19.0,9.57,-0.04,7.82,17.2,6.58,4.33,0.42,28.05,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,352.0,47,,,,,1722.0,332.0,169.0,-7.01,110.0,19.3,9.81,-0.41,7.53,17.8,6.75,3.91,0.01,22.86,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,351.0,51,,,,,1561.0,314.0,161.0,-4.71,110.0,20.1,10.3,-0.3,8.22,17.7,6.83,3.9,-0.11,23.23,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,351.0,51,,,,,1329.0,314.0,161.0,-5.98,113.0,23.7,12.1,-0.45,9.33,17.0,7.32,4.01,-0.5,23.23,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,350.0,53,,,,,1244.0,328.0,172.0,-6.12,125.0,26.4,13.8,-0.49,10.7,18.7,8.81,4.51,-0.5,24.2,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,342.0,55,,,,,1187.0,344.0,182.0,-4.73,136.0,29.0,15.3,-0.4,12.2,21.7,9.59,5.01,-0.2,22.71,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,342.0,53,,,,,1172.0,357.0,191.0,-14.6,142.0,30.5,16.3,-1.25,12.8,22.7,9.77,5.21,-0.42,21.91,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,342.0,57,,,,,1166.0,379.0,200.0,-8.28,153.0,32.5,17.2,-0.71,13.7,24.2,10.4,5.63,-0.13,22.2,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,342.0,57,,,,,1161.0,364.0,188.0,-6.03,157.0,31.3,16.2,-0.52,13.9,24.5,10.4,5.76,0.2,21.88,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,342.0,57,,,,,1126.0,375.0,197.0,-8.46,150.0,33.3,17.5,-0.75,13.8,24.9,10.7,5.56,-0.23,22.14,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,342.0,57,,,,,1084.0,388.0,211.0,-16.5,156.0,35.8,19.4,-1.52,14.6,27.2,13.3,5.79,-0.28,21.35,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,342.0,66,,,,,997.0,381.0,208.0,-8.41,163.0,38.2,20.8,-0.84,16.6,30.7,17.2,6.07,1.37,18.48,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,342.0,68,,,,,814.0,327.0,176.0,-14.6,135.0,40.2,21.6,-1.8,16.7,27.0,15.4,4.7,0.08,18.2,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,380.0,70,,,,,701.0,320.0,183.0,-12.1,138.0,45.6,26.1,-1.72,19.7,26.8,16.1,4.62,-0.04,17.02,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,380.0,70,,,,,685.0,353.0,204.0,-18.0,139.0,51.5,29.9,-2.63,20.3,27.0,15.6,4.66,-0.52,17.42,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,380.0,74,,,,,693.0,376.0,218.0,-12.3,154.0,54.2,31.4,-1.77,22.2,36.9,16.2,5.18,3.5,17.17,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,380.0,60,,,,,661.0,368.0,213.0,-124.0,66.1,55.8,32.2,-18.7,10.2,11.1,6.26,1.68,-1.6,13.09,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,500.0,77,,,,,589.0,342.0,193.0,-4.25,162.0,58.0,32.8,-0.72,27.5,18.3,13.6,3.28,-0.03,18.14,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,495.0,79,,,,,601.0,357.0,203.0,-14.2,162.0,59.4,33.8,-2.37,27.5,19.4,13.5,3.31,-0.24,17.62,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,489.0,81,,,,,552.0,326.0,192.0,8.68,167.0,59.2,34.8,1.57,30.7,22.3,12.7,3.55,0.64,16.79,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,470.0,62,,,,,543.0,330.0,165.0,-17.3,133.0,60.7,30.4,-3.18,24.6,20.0,9.06,2.91,-0.42,14.72,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,450.0,66,,,,,575.0,285.0,161.0,-1.97,149.0,49.6,28.1,-0.34,26.0,24.2,11.3,3.33,-1.23,14.26,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,377.0,77,,,,,606.0,348.0,195.0,-1.44,168.0,57.5,32.1,-0.24,27.6,33.9,17.5,4.56,-0.57,15.78,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,276.0,77,,,,,519.0,276.0,156.0,-0.46,142.0,53.2,30.1,-0.09,27.3,35.7,17.8,5.13,1.91,14.42,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3045,台灣大,,200.0,-,,,,,,,,,60.2,,,,,,,3.22,-1.32,13.18,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
3045,台灣大,,150.0,-,,,,,,,,,35.8,,,,,,,4.54,5.04,12.19,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
3045,台灣大,,60.0,-,,,,,,,,,-3.01,,,,,,,-0.5,,-,StockBzPerformance,StockBzPerformance_3045_台灣大.xls,True,2026-06-13 21:35:40 CST,2026-06-13 21:35:33 CST,2026-06-17 19:29:24 CST,2.4,2026-06-17 22:07:58.307883,1.9
3048,益登,,27.0,32,,,,,335.0,13.4,6.77,-2.62,3.3,3.99,2.02,-0.78,0.99,23.1,4.17,1.22,0.77,21.62,StockBzPerformance,StockBzPerformance_3048_益登.xls,True,2026-06-13 21:41:44 CST,2026-06-13 21:41:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3048,益登,,27.0,28,,,,,1156.0,39.4,18.4,-11.6,5.41,3.41,1.59,-1.0,0.47,10.6,1.94,2.01,4.11,20.71,StockBzPerformance,StockBzPerformance_3048_益登.xls,True,2026-06-13 21:41:44 CST,2026-06-13 21:41:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3048,益登,,27.0,21,,,,,1133.0,35.9,16.3,-23.2,-5.66,3.17,1.44,-2.05,-0.5,-11.8,-1.97,-2.1,-2.12,17,StockBzPerformance,StockBzPerformance_3048_益登.xls,True,2026-06-13 21:41:44 CST,2026-06-13 21:41:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3048,益登,,27.0,28,,,,,1072.0,33.2,15.1,-14.7,0.06,3.1,1.41,-1.37,0.01,0.12,0.02,0.02,-3.09,18.39,StockBzPerformance,StockBzPerformance_3048_益登.xls,True,2026-06-13 21:41:44 CST,2026-06-13 21:41:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3048,益登,,27.0,30,,,,,1187.0,39.7,17.7,-6.98,8.24,3.34,1.49,-0.59,0.69,16.8,2.82,3.11,-1.52,20.43,StockBzPerformance,StockBzPerformance_3048_益登.xls,True,2026-06-13 21:41:44 CST,2026-06-13 21:41:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3048,益登,,24.5,30,,,,,1082.0,34.3,16.2,-1.93,11.3,3.17,1.49,-0.18,1.05,28.3,4.53,4.63,1.5,17.58,StockBzPerformance,StockBzPerformance_3048_益登.xls,True,2026-06-13 21:41:44 CST,2026-06-13 21:41:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3048,益登,,22.3,28,,,,,1085.0,29.3,13.0,-3.95,6.97,2.7,1.2,-0.36,0.64,19.5,3.3,3.13,1.48,16.67,StockBzPerformance,StockBzPerformance_3048_益登.xls,True,2026-06-13 21:41:44 CST,2026-06-13 21:41:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3048,益登,,22.3,30,,,,,969.0,28.3,11.8,-6.84,3.68,2.93,1.21,-0.71,0.38,10.9,2.03,1.65,0.56,15.48,StockBzPerformance,StockBzPerformance_3048_益登.xls,True,2026-06-13 21:41:44 CST,2026-06-13 21:41:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3048,益登,,22.3,30,,,,,803.0,25.4,8.92,-5.78,2.43,3.17,1.11,-0.72,0.3,7.4,1.52,1.09,-0.54,14.86,StockBzPerformance,StockBzPerformance_3048_益登.xls,True,2026-06-13 21:41:44 CST,2026-06-13 21:41:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3048,益登,,22.3,26,,,,,760.0,24.8,9.09,-4.49,3.64,3.26,1.2,-0.59,0.48,11.2,2.39,1.63,0.56,14.66,StockBzPerformance,StockBzPerformance_3048_益登.xls,True,2026-06-13 21:41:44 CST,2026-06-13 21:41:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3048,益登,,22.3,23,,,,,757.0,23.0,6.4,-3.47,2.38,3.03,0.85,-0.46,0.31,7.35,1.68,1.07,-1.04,14.41,StockBzPerformance,StockBzPerformance_3048_益登.xls,True,2026-06-13 21:41:44 CST,2026-06-13 21:41:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3048,益登,,20.2,28,,,,,716.0,22.4,7.7,-2.49,4.26,3.13,1.07,-0.35,0.59,14.0,3.12,2.11,-0.5,16.04,StockBzPerformance,StockBzPerformance_3048_益登.xls,True,2026-06-13 21:41:44 CST,2026-06-13 21:41:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3048,益登,,17.6,30,,,,,610.0,22.3,8.06,-2.45,4.53,3.66,1.32,-0.4,0.74,17.7,4.05,2.61,1.33,16.06,StockBzPerformance,StockBzPerformance_3048_益登.xls,True,2026-06-13 21:41:44 CST,2026-06-13 21:41:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3048,益登,,16.1,30,,,,,347.0,15.6,3.1,-0.66,2.02,4.49,0.89,-0.19,0.58,9.33,2.78,1.28,0.28,14.48,StockBzPerformance,StockBzPerformance_3048_益登.xls,True,2026-06-13 21:41:44 CST,2026-06-13 21:41:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3048,益登,,16.1,30,,,,,267.0,12.9,2.41,-0.46,1.57,4.83,0.9,-0.17,0.59,7.61,2.42,1.0,0.61,13.22,StockBzPerformance,StockBzPerformance_3048_益登.xls,True,2026-06-13 21:41:44 CST,2026-06-13 21:41:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3048,益登,,16.1,32,,,,,242.0,10.9,1.32,-0.49,0.61,4.51,0.54,-0.2,0.25,2.91,1.06,0.39,-1.29,13.22,StockBzPerformance,StockBzPerformance_3048_益登.xls,True,2026-06-13 21:41:44 CST,2026-06-13 21:41:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3048,益登,,16.1,32,,,,,370.0,13.2,3.55,-0.36,2.67,3.57,0.96,-0.1,0.72,12.6,4.13,1.68,0.54,13.22,StockBzPerformance,StockBzPerformance_3048_益登.xls,True,2026-06-13 21:41:44 CST,2026-06-13 21:41:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3048,益登,,16.1,34,,,,,320.0,10.4,2.85,-0.45,1.78,3.24,0.89,-0.14,0.52,8.23,2.51,1.14,1.05,13.37,StockBzPerformance,StockBzPerformance_3048_益登.xls,True,2026-06-13 21:41:44 CST,2026-06-13 21:41:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3048,益登,,16.1,36,,,,,262.0,9.19,1.19,-1.04,0.14,3.51,0.45,-0.4,0.03,0.36,0.12,0.09,-1.94,11.88,StockBzPerformance,StockBzPerformance_3048_益登.xls,True,2026-06-13 21:41:44 CST,2026-06-13 21:41:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3048,益登,,16.1,38,,,,,287.0,11.5,4.25,0.16,3.26,4.01,1.48,0.06,1.14,15.1,5.27,2.03,1.01,13.96,StockBzPerformance,StockBzPerformance_3048_益登.xls,True,2026-06-13 21:41:44 CST,2026-06-13 21:41:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3048,益登,,16.1,28,,,,,190.0,8.9,3.06,-0.88,1.64,4.68,1.61,-0.46,0.86,8.04,2.96,1.02,-0.68,12.92,StockBzPerformance,StockBzPerformance_3048_益登.xls,True,2026-06-13 21:41:44 CST,2026-06-13 21:41:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3048,益登,,14.5,36,,,,,202.0,8.37,3.27,-0.01,2.46,4.14,1.62,0.0,1.22,12.1,5.21,1.7,-1.19,13.74,StockBzPerformance,StockBzPerformance_3048_益登.xls,True,2026-06-13 21:41:44 CST,2026-06-13 21:41:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
